"BrandName",
"Banzel",
"Depakine",
"Depakote",
"Diacomit",
"Epanutin",
"Epilim",
"Frisium",
"Fycompa",
"Gabitril",
"Keppra",
"Keppra, Levetiracetam Accord",
"Keppra, Levetiracetam Actavis",
"Keppra, Levetiracetam Krka",
"Keppra, Levetiracetam Mylan",
"Keppra, Levetiracetam Ratiopharm",
"Keppra, Levetiracetam Sandoz",
"Keppra, Levetiracetam Stada",
"Keppra, Levetiracetam Teva",
"Keppra, Levetiracetam Zentiva",
"Lamictal",
"Luminal",
"Luminal, Phenobarbital Actavis",
"Luminal, Phenobarbital Krka",
"Luminal, Phenobarbital Mylan",
"Luminal, Phenobarbital Ratiopharm",
"Luminal, Phenobarbital Sandoz",
"Luminal, Phenobarbital Stada",
"Luminal, Phenobarbital Teva",
"Luminal, Phenobarbital Zentiva",
"Lyrica",
"Mysoline",
"Neurontin",
"Rivotril",
"Rivotril, Clonazepam Accord",
"Rivotril, Clonazepam Actavis",
"Rivotril, Clonazepam Krka",
"Rivotril, Clonazepam Mylan",
"Rivotril, Clonazepam Ratiopharm",
"Rivotril, Clonazepam Sandoz",
"Rivotril, Clonazepam Stada",
"Rivotril, Clonazepam Teva",
"Rivotril, Clonazepam Zentiva",
"Sabril",
"Stesolid",
"Tegretol",
"Tegretol, Carbamazepine Actavis",
"Tegretol, Carbamazepine Mylan",
"Tegretol, Carbamazepine Normon",
"Tegretol, Carbamazepine Ratiopharm",
"Tegretol, Carbamazepine Sandoz",
"Tegretol, Carbamazepine Stada",
"Tegretol, Carbamazepine Teva",
"Tegretol, Carbamazepine Zentiva",
"Tegretol, Neurotop",
"Topamax",
"Trileptal",
"Trobalt",
"Vimpat",
"Zarontin",
"Zarontin, Ethosuximide Accord",
"Zarontin, Ethosuximide Actavis",
"Zarontin, Ethosuximide Krka",
"Zarontin, Ethosuximide Mylan",
"Zarontin, Ethosuximide Ratiopharm",
"Zarontin, Ethosuximide Sandoz",
"Zarontin, Ethosuximide Stada",
"Zarontin, Ethosuximide Teva",
"Zarontin, Ethosuximide Zentiva",
"Zonegran",
"Zonegran, Zonisamide Accord",
"Zonegran, Zonisamide Actavis",
"Zonegran, Zonisamide Krka",
"Zonegran, Zonisamide Mylan",
"Zonegran, Zonisamide Ratiopharm",
"Zonegran, Zonisamide Sandoz",
"Zonegran, Zonisamide Stada",
"Zonegran, Zonisamide Teva",
"Zonegran, Zonisamide Zentiva",
